id,name,surname,salary,at_work,status,miner_group_id
1,John,Doe,50000,true,CHIEF_MINER,1
2,Jane,Smith,60000,true,BOMBER,1
3,Bob,Johnson,45000,true,WORKER,2
4,Alice,Williams,70000,false,CHIEF_MINER,2
5,Charlie,Brown,55000,true,WORKER,3
6,Emma,Davis,60000,true,TRAIN_DRIVER,3
7,David,Miller,48000,false,WORKER,1
8,Olivia,Jones,52000,true,BOMBER,2
9,Ethan,Anderson,65000,true,WORKER,1
10,Sophia,Brown,48000,false,CHIEF_MINER,3
11,James,Smith,55000,true,BOMBER,1
12,Emily,Johnson,50000,true,BOMBER,2
13,Liam,White,60000,true,BOMBER,3
14,Grace,Clark,70000,false,WORKER,3
15,Mia,Young,52000,true,BOMBER,2
16,Lucas,Thomas,45000,true,BOMBER,1
17,Lily,Anderson,50000,true,WORKER,2
18,Logan,Williams,48000,false,WORKER,3
19,Ava,Miller,70000,false,TRAIN_DRIVER,1
20,Noah,Brown,55000,true,BOMBER,2
21,Chloe,Davis,60000,true,WORKER,3
22,Samuel,Clark,48000,false,TRAIN_DRIVER,1
23,Sophie,Jones,52000,true,BOMBER,2
24,Elijah,White,65000,true,WORKER,1
25,Isabella,Smith,48000,false,WORKER,2
26,Lincoln,Young,55000,true,BOMBER,3
27,Lily,Thomas,50000,true,TRAIN_DRIVER,3
28,Carter,Miller,60000,true,BOMBER,1
29,Hannah,Anderson,70000,false,WORKER,2
30,Owen,Johnson,52000,true,BOMBER,3
